bank_ref,bank_date,bank_amount,description
BK90030,2026-07-10,36636.14,PMT REF GL2026070038 WAYNE FREIGHT
BK90034,2026-07-30,-6078.1,PMT REF GL2026070012 SOYLENT FOODS INC LESS FEE
BK90031,2026-07-11,20372.1,PMT REF GL2026070008 OSCORP CHEMICALS
BK90011,2026-08-08,8338.98,PMT REF GL2026070020 CYBERDYNE SYSTEMS
BK90037,2026-08-02,4438.43,PMT REF GL2026070029 HOOLI CLOUD SERVICES LESS FEE
BK90016,2026-07-16,11675.71,PMT REF GL2026070041 ACME SUPPLY CO
BK90014,2026-07-14,-24038.22,PMT REF GL2026070025 CYBERDYNE SYSTEMS
BK90044,2026-07-06,23404.64,ACH OSCORP XFER
BK90035,2026-07-16,-22566.46,PMT REF GL2026070054 TYRELL COMPONENTS LESS FEE
BK90041,2026-07-17,4982.92,TRANSFER APERTURE HARDWARE SETTLEMENT
BK90023,2026-07-11,18306.94,PMT REF GL2026070021 HOOLI CLOUD SERVICES
BK90013,2026-07-15,43474.35,PMT REF GL2026070051 GLOBEX MANUFACTURING
BK90021,2026-08-10,1346.76,PMT REF GL2026070001 GLOBEX MANUFACTURING
BK90002,2026-07-26,3317.12,PMT REF GL2026070024 STARK MATERIALS
BK90050,2026-07-24,47872.04,ACH UMBRELLA XFER
BK90018,2026-08-05,-34411.54,PMT REF GL2026070006 UMBRELLA LOGISTICS
BK90045,2026-08-05,-12832.96,ACH INITECH XFER
BK90019,2026-08-08,-18561.12,PMT REF GL2026070031 GLOBEX MANUFACTURING
BK90054,2026-07-11,112.34,Interest earned - operating account
BK90046,2026-08-07,1670.8,ACH WONKA XFER
BK90032,2026-07-05,-11538.52,PMT REF GL2026070052 SOYLENT FOODS INC
BK90042,2026-08-21,19241.78,TRANSFER STARK MATERIALS SETTLEMENT
BK90036,2026-07-10,45055.17,PMT REF GL2026070009 UMBRELLA LOGISTICS LESS FEE
BK90049,2026-08-07,-43110.82,ACH WONKA XFER
BK90010,2026-08-08,23529.78,PMT REF GL2026070039 WAYNE FREIGHT
BK90033,2026-07-24,10174.91,PMT REF GL2026070018 WAYNE FREIGHT
BK90003,2026-07-14,24331.25,PMT REF GL2026070005 UMBRELLA LOGISTICS
BK90038,2026-07-11,301.28,PMT REF GL2026070035 HOOLI CLOUD SERVICES LESS FEE
BK90028,2026-08-12,37141.32,PMT REF GL2026070015 UMBRELLA LOGISTICS
BK90017,2026-08-06,33863.76,PMT REF GL2026070014 UMBRELLA LOGISTICS
BK90022,2026-07-14,-6481.12,PMT REF GL2026070053 SOYLENT FOODS INC
BK90058,2026-07-13,-4788.14,PMT REF GL2026070055 GLOBEX MANUFACTURING DUPLICATE SUBMISSION
BK90025,2026-07-14,25955.32,PMT REF GL2026070045 GRINGOTTS TREASURY SERVICES
BK90006,2026-07-30,40062.18,PMT REF GL2026070017 CYBERDYNE SYSTEMS
BK90053,2026-08-03,-35.0,Wire transfer fee
BK90007,2026-07-23,12807.32,PMT REF GL2026070011 MASSIVE DYNAMIC
BK90012,2026-07-13,-4788.14,PMT REF GL2026070055 GLOBEX MANUFACTURING
BK90001,2026-08-02,8698.49,PMT REF GL2026070036 TYRELL COMPONENTS
BK90008,2026-07-07,18329.52,PMT REF GL2026070010 GLOBEX MANUFACTURING
BK90057,2026-07-30,40062.18,PMT REF GL2026070017 CYBERDYNE SYSTEMS DUPLICATE SUBMISSION
BK90039,2026-07-28,47297.63,TRANSFER GRINGOTTS TREASURY SERVICES SETTLEMENT
BK90051,2026-07-15,1686.0,ACH APERTURE XFER
BK90047,2026-07-29,24916.0,ACH GRINGOTTS XFER
BK90027,2026-08-07,11160.99,PMT REF GL2026070049 SOYLENT FOODS INC
BK90043,2026-08-18,40480.46,TRANSFER WAYNE FREIGHT SETTLEMENT
BK90056,2026-08-02,-218.6,Card processing fee batch
BK90009,2026-08-11,-5487.77,PMT REF GL2026070034 WAYNE FREIGHT
BK90052,2026-08-02,-45.0,Monthly account maintenance fee
BK90015,2026-08-14,32857.76,PMT REF GL2026070019 GRINGOTTS TREASURY SERVICES
BK90029,2026-08-13,42840.79,PMT REF GL2026070003 OSCORP CHEMICALS
BK90040,2026-07-08,14178.58,TRANSFER SOYLENT FOODS INC SETTLEMENT
BK90024,2026-07-16,6826.89,PMT REF GL2026070002 UMBRELLA LOGISTICS
BK90020,2026-08-10,40423.88,PMT REF GL2026070037 STARK MATERIALS
BK90004,2026-08-04,-6167.64,PMT REF GL2026070043 TYRELL COMPONENTS
BK90055,2026-07-04,-50.0,NSF fee - returned item
BK90026,2026-08-13,5631.3,PMT REF GL2026070033 OSCORP CHEMICALS
BK90005,2026-08-03,46616.1,PMT REF GL2026070032 STARK MATERIALS
BK90048,2026-07-08,-30173.29,ACH INITECH XFER
