bank_ref,bank_date,bank_amount,description,_source_gl_ref,_scenario
BK90001,2026-08-02,8698.49,PMT REF GL2026070036 TYRELL COMPONENTS,GL2026070036,clean
BK90002,2026-07-26,3317.12,PMT REF GL2026070024 STARK MATERIALS,GL2026070024,clean
BK90003,2026-07-14,24331.25,PMT REF GL2026070005 UMBRELLA LOGISTICS,GL2026070005,clean
BK90004,2026-08-04,-6167.64,PMT REF GL2026070043 TYRELL COMPONENTS,GL2026070043,clean
BK90005,2026-08-03,46616.1,PMT REF GL2026070032 STARK MATERIALS,GL2026070032,clean
BK90006,2026-07-30,40062.18,PMT REF GL2026070017 CYBERDYNE SYSTEMS,GL2026070017,clean
BK90007,2026-07-23,12807.32,PMT REF GL2026070011 MASSIVE DYNAMIC,GL2026070011,clean
BK90008,2026-07-07,18329.52,PMT REF GL2026070010 GLOBEX MANUFACTURING,GL2026070010,clean
BK90009,2026-08-11,-5487.77,PMT REF GL2026070034 WAYNE FREIGHT,GL2026070034,clean
BK90010,2026-08-08,23529.78,PMT REF GL2026070039 WAYNE FREIGHT,GL2026070039,clean
BK90011,2026-08-08,8338.98,PMT REF GL2026070020 CYBERDYNE SYSTEMS,GL2026070020,clean
BK90012,2026-07-13,-4788.14,PMT REF GL2026070055 GLOBEX MANUFACTURING,GL2026070055,clean
BK90013,2026-07-15,43474.35,PMT REF GL2026070051 GLOBEX MANUFACTURING,GL2026070051,clean
BK90014,2026-07-14,-24038.22,PMT REF GL2026070025 CYBERDYNE SYSTEMS,GL2026070025,clean
BK90015,2026-08-14,32857.76,PMT REF GL2026070019 GRINGOTTS TREASURY SERVICES,GL2026070019,clean
BK90016,2026-07-16,11675.71,PMT REF GL2026070041 ACME SUPPLY CO,GL2026070041,clean
BK90017,2026-08-06,33863.76,PMT REF GL2026070014 UMBRELLA LOGISTICS,GL2026070014,clean
BK90018,2026-08-05,-34411.54,PMT REF GL2026070006 UMBRELLA LOGISTICS,GL2026070006,clean
BK90019,2026-08-08,-18561.12,PMT REF GL2026070031 GLOBEX MANUFACTURING,GL2026070031,clean
BK90020,2026-08-10,40423.88,PMT REF GL2026070037 STARK MATERIALS,GL2026070037,clean
BK90021,2026-08-10,1346.76,PMT REF GL2026070001 GLOBEX MANUFACTURING,GL2026070001,clean
BK90022,2026-07-14,-6481.12,PMT REF GL2026070053 SOYLENT FOODS INC,GL2026070053,clean
BK90023,2026-07-11,18306.94,PMT REF GL2026070021 HOOLI CLOUD SERVICES,GL2026070021,clean
BK90024,2026-07-16,6826.89,PMT REF GL2026070002 UMBRELLA LOGISTICS,GL2026070002,clean
BK90025,2026-07-14,25955.32,PMT REF GL2026070045 GRINGOTTS TREASURY SERVICES,GL2026070045,clean
BK90026,2026-08-13,5631.3,PMT REF GL2026070033 OSCORP CHEMICALS,GL2026070033,clean
BK90027,2026-08-07,11160.99,PMT REF GL2026070049 SOYLENT FOODS INC,GL2026070049,clean
BK90028,2026-08-12,37141.32,PMT REF GL2026070015 UMBRELLA LOGISTICS,GL2026070015,clean
BK90029,2026-08-13,42840.79,PMT REF GL2026070003 OSCORP CHEMICALS,GL2026070003,clean
BK90030,2026-07-10,36636.14,PMT REF GL2026070038 WAYNE FREIGHT,GL2026070038,clean
BK90031,2026-07-11,20372.1,PMT REF GL2026070008 OSCORP CHEMICALS,GL2026070008,clean
BK90032,2026-07-05,-11538.52,PMT REF GL2026070052 SOYLENT FOODS INC,GL2026070052,clean
BK90033,2026-07-24,10174.91,PMT REF GL2026070018 WAYNE FREIGHT,GL2026070018,clean
BK90034,2026-07-30,-6078.1,PMT REF GL2026070012 SOYLENT FOODS INC LESS FEE,GL2026070012,amount_mismatch
BK90035,2026-07-16,-22566.46,PMT REF GL2026070054 TYRELL COMPONENTS LESS FEE,GL2026070054,amount_mismatch
BK90036,2026-07-10,45055.17,PMT REF GL2026070009 UMBRELLA LOGISTICS LESS FEE,GL2026070009,amount_mismatch
BK90037,2026-08-02,4438.43,PMT REF GL2026070029 HOOLI CLOUD SERVICES LESS FEE,GL2026070029,amount_mismatch
