gl_ref,bank_ref,gl_amount,bank_amount,amount_delta,gl_date,bank_date,counterparty,strategy,confidence,note
GL2026070038,BK90030,36636.14,36636.14,0.0,2026-07-10,2026-07-10,Wayne Freight,S1_exact_ref+amount,high,
GL2026070012,BK90034,-6122.93,-6078.1,44.83,2026-07-30,2026-07-30,Soylent Foods Inc,S1_exact_ref+fee_drift,medium,"amount differs by 44.83 (within 3% tolerance, likely fee/FX)"
GL2026070008,BK90031,20372.1,20372.1,0.0,2026-07-11,2026-07-11,Oscorp Chemicals,S1_exact_ref+amount,high,
GL2026070020,BK90011,8338.98,8338.98,0.0,2026-08-08,2026-08-08,Cyberdyne Systems,S1_exact_ref+amount,high,
GL2026070029,BK90037,4500.02,4438.43,-61.59,2026-08-02,2026-08-02,Hooli Cloud Services,S1_exact_ref+fee_drift,medium,"amount differs by 61.59 (within 3% tolerance, likely fee/FX)"
GL2026070041,BK90016,11675.71,11675.71,0.0,2026-07-16,2026-07-16,Acme Supply Co,S1_exact_ref+amount,high,
GL2026070025,BK90014,-24038.22,-24038.22,0.0,2026-07-14,2026-07-14,Cyberdyne Systems,S1_exact_ref+amount,high,
GL2026070054,BK90035,-22781.76,-22566.46,215.3,2026-07-16,2026-07-16,Tyrell Components,S1_exact_ref+fee_drift,medium,"amount differs by 215.30 (within 3% tolerance, likely fee/FX)"
GL2026070021,BK90023,18306.94,18306.94,0.0,2026-07-11,2026-07-11,Hooli Cloud Services,S1_exact_ref+amount,high,
GL2026070051,BK90013,43474.35,43474.35,0.0,2026-07-15,2026-07-15,Globex Manufacturing,S1_exact_ref+amount,high,
GL2026070001,BK90021,1346.76,1346.76,0.0,2026-08-10,2026-08-10,Globex Manufacturing,S1_exact_ref+amount,high,
GL2026070024,BK90002,3317.12,3317.12,0.0,2026-07-26,2026-07-26,Stark Materials,S1_exact_ref+amount,high,
GL2026070006,BK90018,-34411.54,-34411.54,0.0,2026-08-05,2026-08-05,Umbrella Logistics,S1_exact_ref+amount,high,
GL2026070031,BK90019,-18561.12,-18561.12,0.0,2026-08-08,2026-08-08,Globex Manufacturing,S1_exact_ref+amount,high,
GL2026070052,BK90032,-11538.52,-11538.52,0.0,2026-07-05,2026-07-05,Soylent Foods Inc,S1_exact_ref+amount,high,
GL2026070009,BK90036,45952.65,45055.17,-897.48,2026-07-10,2026-07-10,Umbrella Logistics,S1_exact_ref+fee_drift,medium,"amount differs by 897.48 (within 3% tolerance, likely fee/FX)"
GL2026070039,BK90010,23529.78,23529.78,0.0,2026-08-08,2026-08-08,Wayne Freight,S1_exact_ref+amount,high,
GL2026070018,BK90033,10174.91,10174.91,0.0,2026-07-24,2026-07-24,Wayne Freight,S1_exact_ref+amount,high,
GL2026070005,BK90003,24331.25,24331.25,0.0,2026-07-14,2026-07-14,Umbrella Logistics,S1_exact_ref+amount,high,
GL2026070035,BK90038,305.29,301.28,-4.01,2026-07-11,2026-07-11,Hooli Cloud Services,S1_exact_ref+fee_drift,medium,"amount differs by 4.01 (within 3% tolerance, likely fee/FX)"
GL2026070015,BK90028,37141.32,37141.32,0.0,2026-08-12,2026-08-12,Umbrella Logistics,S1_exact_ref+amount,high,
